日期,全A点位,股权风险溢价,股权风险溢价分位,+2σ,+1σ,中位数,-1σ,-2σ
2023-02-01,5175.55,0.028615,50.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-02-02,5172.52,0.028749,51.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-02-03,5143.68,0.02915,53.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-02-06,5100.22,0.029629,55.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-02-07,5117.06,0.029321,54.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-02-08,5089.44,0.029595,55.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-02-09,5160.82,0.028982,52.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-02-10,5139.43,0.029084,53.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-02-13,5188.13,0.028682,50.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-02-14,5192.17,0.028616,50.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-02-15,5180.86,0.028749,51.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-02-16,5109.81,0.029421,54.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-02-17,5054.77,0.029936,56.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-02-20,5152,0.028515,50.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-02-21,5171.26,0.028283,48.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-02-22,5149.38,0.028549,50.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-02-23,5139.31,0.028649,50.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-02-24,5105.6,0.029085,53.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-02-27,5076.6,0.029358,54.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-02-28,5115.27,0.029017,52.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-01,5169.95,0.028384,49.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-02,5154.21,0.02835,49.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-03,5161.79,0.02822,48.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-06,5154.66,0.028453,50,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-07,5066.12,0.02935,54.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-08,5071.47,0.029217,53.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-09,5061.66,0.029318,54.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-10,4993.51,0.030376,58.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-13,5031.03,0.029621,55.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-14,4989.8,0.030067,57.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-15,5007.39,0.029792,56.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-16,4937.71,0.03048,59.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-17,4967.68,0.030064,57.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-20,4948.42,0.030511,59.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-21,5009.77,0.029824,56.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-22,5034.08,0.02962,55.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-23,5065.68,0.029149,53.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-24,5060.34,0.02935,54.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-27,5055.62,0.029688,55.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-28,5027.03,0.029722,55.8,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-29,5021.84,0.029992,57.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-30,5040.63,0.030098,57.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-03-31,5074.03,0.029652,55.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-04-03,5128.98,0.028949,52.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-04-04,5125.26,0.028718,51.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-04-06,5123.78,0.028751,51.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-04-07,5162.81,0.028524,50.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-04-10,5121.36,0.028785,51.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-04-11,5124.77,0.029184,53.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-04-12,5139.65,0.028922,52.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-04-13,5105.75,0.029051,52.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-04-14,5131.82,0.028724,51.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-04-17,5168.22,0.027854,47.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-04-18,5167.22,0.027702,46.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-04-19,5134.1,0.028113,48.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-04-20,5123.43,0.027986,47.8,0.047541,0.038,0.028459,0.018918,0.009377
2023-04-21,5003.55,0.029249,54,0.047541,0.038,0.028459,0.018918,0.009377
2023-04-24,4959.07,0.029649,55.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-04-25,4902.1,0.030259,58.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-04-26,4915.13,0.030496,59.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-04-27,4932.27,0.030697,59.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-04-28,4998.81,0.029883,56.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-04,5010.52,0.029295,54.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-05,4976.58,0.029889,56.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-08,5021.7,0.028786,51.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-09,4965.36,0.02956,55,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-10,4951.69,0.030186,58,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-11,4950.45,0.030519,59.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-12,4888.84,0.031089,61.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-15,4948.33,0.030318,58.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-16,4913.2,0.030819,60.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-17,4916.86,0.03082,60.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-18,4924.36,0.030585,59.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-19,4916.98,0.030752,60,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-22,4934.47,0.030618,59.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-23,4873.94,0.031565,63.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-24,4833.62,0.032226,66.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-25,4824.01,0.032231,66.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-26,4841.93,0.03195,65.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-29,4824.92,0.032016,65.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-30,4841.24,0.031876,64.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-05-31,4814.79,0.032327,66.8,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-01,4825.01,0.032287,66.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-02,4877.55,0.031842,64.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-05,4871.86,0.031908,64.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-06,4799.35,0.032745,68.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-07,4794.77,0.032781,68.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-08,4799.24,0.032568,67.8,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-09,4827,0.032317,66.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-12,4844.86,0.032005,65.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-13,4866.3,0.03237,67.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-14,4870.51,0.032404,67.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-15,4921.72,0.03159,63.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-16,4965.48,0.03112,61.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-19,4949.89,0.031054,61.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-20,4941.42,0.031391,62.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-21,4853.02,0.032352,67,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-26,4770.78,0.033276,70.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-27,4828.32,0.032528,67.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-28,4815.63,0.032633,68.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-29,4818.68,0.03287,69,0.047541,0.038,0.028459,0.018918,0.009377
2023-06-30,4859.89,0.032514,67.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-03,4900.64,0.031895,64.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-04,4914.69,0.031658,63.8,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-05,4877.96,0.032203,66.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-06,4856.98,0.03248,67.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-07,4831.17,0.032724,68.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-10,4845.36,0.032584,67.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-11,4879.53,0.032203,66.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-12,4830.43,0.032759,68.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-13,4891.43,0.031997,65.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-14,4889.74,0.032031,65.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-17,4862.88,0.032445,67.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-18,4851.57,0.032855,68.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-19,4844.29,0.03289,69.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-20,4796.91,0.03342,71.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-21,4791.52,0.033593,72,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-24,4779.82,0.033902,73.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-25,4885.71,0.031967,65.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-26,4867.53,0.032514,67.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-27,4847.07,0.032654,68.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-28,4924.52,0.03159,63.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-07-31,4959.94,0.031154,61.8,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-01,4948.38,0.031254,62.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-02,4926.31,0.03176,64.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-03,4948.64,0.031623,63.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-04,4967.31,0.031254,62.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-07,4934.83,0.03159,63.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-08,4918.2,0.03176,64.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-09,4889.41,0.032068,65.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-10,4898.82,0.031896,64.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-11,4798.58,0.033183,70.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-14,4789.02,0.033492,71.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-15,4764.97,0.034002,74.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-16,4722.82,0.034747,77.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-17,4755.59,0.034319,75.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-18,4683.69,0.035004,77.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-21,4630.06,0.035802,80.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-22,4661.4,0.035004,77.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-23,4579.47,0.035966,81.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-24,4600.32,0.035777,80.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-25,4550.02,0.036107,81.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-28,4598.06,0.034951,77.8,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-29,4690.31,0.034139,74.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-30,4700.68,0.033883,73.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-08-31,4672.31,0.033847,73.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-01,4690.29,0.033368,71.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-04,4759.88,0.032333,66.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-05,4729.16,0.032611,68,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-06,4732.82,0.032376,67.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-07,4660.31,0.033112,70.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-08,4654.75,0.033183,70.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-11,4698.91,0.03272,68.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-12,4693.46,0.03289,69.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-13,4651.33,0.033243,70.8,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-14,4636.86,0.033343,71.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-15,4625.13,0.033219,70.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-18,4644.68,0.032941,69.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-19,4619.89,0.032982,69.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-20,4593.03,0.033168,70.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-21,4557.44,0.033703,72.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-22,4639.86,0.032568,67.8,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-25,4615.13,0.032615,68,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-26,4592.6,0.032902,69.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-27,4608.98,0.032895,69.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-09-28,4621.41,0.032924,69.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-10-09,4609.57,0.033132,70.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-10-10,4587.27,0.033429,71.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-10-11,4597.76,0.033082,70.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-10-12,4634.92,0.032645,68.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-10-13,4600.13,0.033168,70.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-10-16,4560.09,0.033429,71.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-10-17,4566.25,0.033147,70.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-10-18,4511.9,0.033604,72.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-10-19,4439.93,0.034518,76.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-10-20,4402.69,0.035314,79.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-10-23,4327.13,0.036247,82.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-10-24,4373.52,0.035567,79.8,0.047541,0.038,0.028459,0.018918,0.009377
2023-10-25,4409.52,0.035471,79.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-10-26,4426.1,0.035214,78.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-10-27,4490.1,0.034428,75.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-10-30,4533.61,0.034201,75,0.047541,0.038,0.028459,0.018918,0.009377
2023-10-31,4515.15,0.034629,76.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-01,4513,0.034591,76.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-02,4477.81,0.035237,78.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-03,4523.67,0.03478,77.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-06,4601.01,0.03407,74.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-07,4603.61,0.034033,74.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-08,4604.26,0.034171,74.8,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-09,4590.52,0.034282,75.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-10,4567.89,0.034681,76.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-13,4585.24,0.034431,75.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-14,4601.29,0.034144,74.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-15,4629.33,0.033813,73.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-16,4587.87,0.034255,75.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-17,4602.61,0.034282,75.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-20,4627.68,0.033886,73.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-21,4617.59,0.033859,73.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-22,4567.24,0.034315,75.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-23,4600.5,0.033704,72.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-24,4558.18,0.03405,74.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-27,4541.56,0.034276,75.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-28,4559.44,0.034327,75.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-29,4527.06,0.034768,77.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-11-30,4522.11,0.034793,77.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-01,4531.14,0.03478,77.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-04,4516.04,0.034869,77.5,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-05,4431.26,0.035953,81.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-06,4445.61,0.035914,81.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-07,4437.89,0.036094,81.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-08,4433.67,0.036054,81.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-11,4473.18,0.034793,77.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-12,4483.39,0.034606,76.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-13,4429.42,0.035488,79.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-14,4410.01,0.035516,79.8,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-15,4390.01,0.035988,81.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-18,4350.38,0.03648,83.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-19,4354.54,0.036301,82.6,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-20,4300.24,0.036975,85.3,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-21,4334.65,0.036919,85.1,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-22,4310.39,0.037118,85.9,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-25,4314.54,0.037201,86.2,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-26,4270.44,0.03758,87.4,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-27,4292.67,0.037382,86.8,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-28,4379.77,0.036338,82.7,0.047541,0.038,0.028459,0.018918,0.009377
2023-12-29,4421.96,0.035903,81,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-02,4390.83,0.036208,82.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-03,4376.82,0.036386,82.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-04,4344,0.036758,84.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-05,4292.79,0.037588,87.5,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-08,4219.12,0.038614,89.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-09,4231.06,0.038694,90,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-10,4204,0.039002,90.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-11,4252.17,0.038593,89.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-12,4230.09,0.038594,89.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-15,4223.36,0.038553,89.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-16,4228.42,0.03833,89.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-17,4127.42,0.039905,93.2,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-18,4147.01,0.039651,92.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-19,4117.72,0.040177,93.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-22,3966.84,0.042351,95.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-23,3997.06,0.041843,95.5,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-24,4052.89,0.040737,94.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-25,4161.78,0.03892,90.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-26,4142.73,0.03892,90.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-29,4065.92,0.039854,93,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-30,3971.53,0.041493,95.2,0.047541,0.038,0.028459,0.018918,0.009377
2024-01-31,3874.62,0.043008,96.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-02-01,3856.96,0.043319,97.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-02-02,3765.66,0.044697,99.2,0.047541,0.038,0.028459,0.018918,0.009377
2024-02-05,3666.37,0.046069,99.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-02-06,3827.76,0.043171,97.2,0.047541,0.038,0.028459,0.018918,0.009377
2024-02-07,3895,0.042656,96.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-02-08,3985.4,0.041347,95,0.047541,0.038,0.028459,0.018918,0.009377
2024-02-19,4041.51,0.040337,94,0.047541,0.038,0.028459,0.018918,0.009377
2024-02-20,4057.94,0.040205,93.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-02-21,4100.1,0.039628,92.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-02-22,4150.67,0.038923,90.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-02-23,4187.61,0.038566,89.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-02-26,4182.33,0.039126,91.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-02-27,4262.19,0.038146,88.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-02-28,4136.21,0.040095,93.5,0.047541,0.038,0.028459,0.018918,0.009377
2024-02-29,4251.41,0.038706,90.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-01,4286.5,0.038055,88.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-04,4296.9,0.03799,88.5,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-05,4286.67,0.038257,89,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-06,4288.04,0.03884,90.2,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-07,4249.46,0.039045,91.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-08,4285.62,0.038511,89.5,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-11,4352.16,0.037608,87.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-12,4368.39,0.037351,86.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-13,4358.35,0.03774,87.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-14,4339.61,0.037751,87.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-15,4372.02,0.03758,87.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-18,4430.66,0.037223,86.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-19,4401.3,0.03769,87.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-20,4424.51,0.037085,85.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-21,4420.66,0.037296,86.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-22,4370.85,0.037497,87,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-25,4309.05,0.038067,88.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-26,4314,0.037954,88.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-27,4221.59,0.039292,91.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-28,4275.62,0.03865,90,0.047541,0.038,0.028459,0.018918,0.009377
2024-03-29,4310.67,0.037885,88.2,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-01,4392.63,0.036912,85.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-02,4374.78,0.037187,86.2,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-03,4353.74,0.037544,87.2,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-08,4293.42,0.038135,88.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-09,4315.47,0.038023,88.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-10,4258.49,0.038422,89.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-11,4265.38,0.038485,89.5,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-12,4235.38,0.038968,90.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-15,4249.41,0.038398,89.2,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-16,4126.45,0.039847,93,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-17,4251.51,0.038451,89.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-18,4253.33,0.038552,89.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-19,4226.22,0.038702,90.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-22,4204.4,0.039336,91.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-23,4183.7,0.039785,92.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-24,4226.65,0.038878,90.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-25,4234.66,0.038828,90.2,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-26,4305.35,0.037313,86.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-29,4380.75,0.035862,80.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-04-30,4353.88,0.035599,79.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-05-06,4428.17,0.034782,77.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-05-07,4435.58,0.03485,77.5,0.047541,0.038,0.028459,0.018918,0.009377
2024-05-08,4387.87,0.035222,78.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-05-09,4441.63,0.03448,76.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-05-10,4425.06,0.034681,76.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-05-13,4400.23,0.03546,79.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-05-14,4405.66,0.03546,79.6,0.047541,0.038,0.028459,0.018918,0.009377
